Date,NAV,Price,Roll,Open,Low,High,Volume,Turnover
2020-05-12,12.0361,12.02,1,11.91,11.81,12.1075,80587,"962,278.03"
2020-05-13,11.9256,11.91,1,12.0,11.88,12.0,36470,"435,055.60"
2020-05-14,11.9062,11.855,0,11.83,11.83,11.915,60207,"714,218.06"
2020-05-15,11.9155,11.93,0,11.85,11.85,11.97,31934,"380,137.66"
2020-05-18,11.9385,11.91,0,12.0,11.8887,12.0,25865,"308,332.79"
2020-05-19,11.984,11.97,0,12.0,11.97,12.05,54161,"650,233.19"
2020-05-20,11.9783,11.98,0,11.99,11.87,12.04,43423,"519,236.06"
2020-05-21,11.9474,11.91,0,11.95,11.88,11.985,41561,"495,194.44"
2020-05-22,11.9224,11.885,0,11.86,11.85,11.9699,25214,"299,907.28"
2020-05-26,11.9622,12.01,0,11.94,11.94,12.07,81035,"972,982.77"
2020-05-27,11.9855,12.0,0,12.02,11.957,12.05,82005,"985,025.94"
2020-05-28,12.1817,12.21,0,11.98,11.92,12.25,120047,"1,459,415.62"
2020-05-29,12.1164,12.18,0,12.2,12.06,12.2,94151,"1,141,303.18"
2020-06-01,12.0158,12.04,0,11.96,11.96,12.1087,63326,"762,548.44"
2020-06-02,12.0891,12.08,0,12.04,12.01,12.09,25105,"302,779.76"
2020-06-03,12.0961,12.06,0,12.09,12.02,12.125,37169,"448,638.59"
2020-06-04,12.2589,12.28,0,12.15,12.12,12.28,120657,"1,475,030.22"
2020-06-05,12.3334,12.37,0,12.3,12.2215,12.4,91050,"1,122,649.98"
2020-06-08,12.4146,12.42,0,12.44,12.33,12.45,129987,"1,613,421.26"
2020-06-09,12.2799,12.31,0,12.37,12.2489,12.37,73277,"900,790.49"
2020-06-10,12.2121,12.24,0,12.27,12.182,12.29,51535,"630,687.30"
2020-06-11,12.291,12.32,0,12.19,12.1601,12.338,78622,"966,591.95"
2020-06-12,12.2607,12.2899,0,12.31,12.245,12.39,89691,"1,104,574.06"
2020-06-15,12.2191,12.23,0,12.21,12.12,12.23,65885,"801,221.02"
2020-06-16,12.2404,12.21,0,12.3,12.2,12.4,60648,"745,114.01"
2020-06-17,12.2428,12.26,0,12.21,12.137,12.29,24405,"297,961.14"
2020-06-18,12.2563,12.27,0,12.28,12.2,12.3217,37118,"455,804.06"
2020-06-19,12.3127,12.36,0,12.36,12.28,12.3999,440088,"5,418,129.45"
2020-06-22,12.2048,12.22,0,12.28,12.2,12.28,1738676,#################
2020-06-23,12.0581,12.06,0,12.15,12.05,12.15,670576,"8,112,011.00"
2020-06-24,11.9556,11.97,0,12.1,11.935,12.15,318333,"3,820,554.61"
2020-06-25,11.7691,11.79,0,11.85,11.66,11.87,771712,"9,082,622.65"
2020-06-26,11.6991,11.67,0,11.82,11.6136,11.86,321692,"3,775,216.74"
2020-06-29,11.9987,11.96,0,11.8,11.762,11.98,1012149,#################
2020-06-30,12.4041,12.4,0,12.07,11.9301,12.46,1150229,#################
2020-07-01,12.6788,12.67,0,12.62,12.56,12.75,425198,"5,383,268.02"
2020-07-02,12.4669,12.48,0,12.59,12.44,12.65,223473,"2,805,820.06"
2020-07-06,12.5477,12.58,0,12.62,12.506,12.65,184221,"2,316,640.47"
2020-07-07,12.4633,12.47,0,12.43,12.41,12.54,142888,"1,779,933.56"
2020-07-08,12.5362,12.53,0,12.39,12.3713,12.55,87486,"1,091,802.71"
2020-07-09,12.6135,12.66,0,12.74,12.62,12.78,143611,"1,826,167.89"
2020-07-10,12.2536,12.27,0,12.64,12.2,12.65,617626,"7,626,624.69"
2020-07-13,12.0018,11.97,1,12.11,11.96,12.11,2168888,#################
2020-07-14,11.907,11.94,0,12.06,11.91,12.07,271552,"3,254,712.22"
2020-07-15,11.9174,11.91,0,11.92,11.82,11.99,1117746,#################
2020-07-16,12.0052,12.01,0,11.93,11.93,12.086,469384,"5,644,628.24"
2020-07-17,12.0681,12.09,0,12.06,12.05,12.1,200843,"2,425,410.66"
2020-07-20,11.9667,11.98,0,12.05,11.88,12.05,166911,"1,991,543.50"
2020-07-21,11.8084,11.83,0,11.9,11.8,11.95,293889,"3,481,529.64"
2020-07-22,11.9254,11.95,0,11.89,11.835,11.97,101155,"1,204,051.62"
2020-07-23,11.953,11.99,0,11.94,11.8719,12.0,114376,"1,366,454.24"
2020-07-24,11.9549,11.98,0,11.96,11.9215,12.03,101289,"1,212,710.68"
2020-07-27,11.9453,11.9201,0,11.96,11.87,12.0,868375,#################
2020-07-28,11.8013,11.77,0,11.79,11.75,11.815,398877,"4,696,991.06"
2020-07-29,11.7081,11.7,0,11.76,11.69,11.7885,357218,"4,181,911.41"
2020-07-30,11.719,11.73,0,11.7,11.7,11.82,165672,"1,946,173.55"
2020-07-31,11.7238,11.72,0,11.79,11.68,11.79,170132,"1,992,023.40"
