Date,NAV,Price,Roll,Open,Low,High,Volume,Volatility,FUND_FLOW
2019-10-31,5.42979,5.43,0,5.43,5.3616,5.44,192462,1.44383,0.0
2019-11-01,5.5053,5.49,0,5.45,5.4382,5.5,36155,1.12568,0.0
2019-11-04,5.4508,5.45,0,5.48,5.44,5.48,152291,0.73394,0.0
2019-11-05,5.4879,5.5,0,5.46,5.4401,5.5,28321,1.08909,0.0
2019-11-06,5.498,5.51,0,5.5,5.4842,5.5385,86561,0.98548,0.0
2019-11-07,5.4606,5.46,0,5.49,5.44,5.5028,54264,1.15018,0.0
2019-11-08,5.4377,5.42,0,5.42,5.38,5.5066,142352,2.33579,0.0
2019-11-11,5.3954,5.4,0,5.4,5.38,5.43,90011,0.92593,0.4047
2019-11-12,5.5046,5.52,0,5.41,5.3973,5.52,121781,2.22283,0.0
2019-11-13,5.4234,5.42,0,5.49,5.406,5.49,72155,1.54982,0.0
2019-11-14,5.3956,5.39,0,5.4,5.37,5.43,75532,1.11317,0.0
2019-11-15,5.3435,5.34,0,5.38,5.33,5.39,146123,1.1236,0.0
2019-11-18,5.384,5.37,0,5.31,5.29,5.3973,56051,1.99814,-0.5384
2019-11-19,5.4277,5.42,0,5.3801,5.3801,5.46,34160,1.47417,0.0
2019-11-20,5.4518,5.45,0,5.45,5.4,5.4551,60640,1.01101,0.0
2019-11-21,5.3894,5.385,0,5.47,5.38,5.4795,13718,1.84773,0.0
2019-11-22,5.456,5.455,0,5.38,5.38,5.4958,188252,2.12282,0.0
2019-11-25,5.5884,5.58,0,5.49,5.49,5.6,72321,1.97133,0.0
2019-11-26,5.57,5.56,0,5.56,5.53,5.58,31010,0.89928,0.0
2019-11-27,5.5317,5.53,0,5.56,5.53,5.5825,35822,0.94937,0.0
2019-11-29,5.6597,5.668,0,5.53,5.53,5.71,197705,3.17572,0.0
2019-12-02,5.6094,5.63,0,5.67,5.6099,5.68,44048,1.24512,0.0
2019-12-03,5.5187,5.525,0,5.63,5.515,5.64,141555,2.26244,0.0
2019-12-04,5.5359,5.54,0,5.53,5.51,5.55,16164,0.72202,0.0
2019-12-05,5.503,5.5,0,5.59,5.5,5.59,51896,1.63636,0.0
2019-12-06,5.5063,5.51,0,5.52,5.47,5.52,44805,0.90744,0.0
2019-12-09,5.4924,5.49,0,5.49,5.48,5.52,55861,0.7286,0.0
2019-12-10,5.5027,5.505,0,5.49,5.46,5.54,37747,1.45322,0.0
2019-12-11,5.4593,5.45,1,5.49,5.43,5.5,160102,1.2844,0.0
2019-12-12,5.5591,5.55,1,5.47,5.47,5.6,122848,2.34234,-0.4169
2019-12-13,5.5771,5.5849,0,5.59,5.53,5.605,163961,1.34291,0.0
2019-12-16,5.7162,5.73,0,5.66,5.64,5.8,249002,2.79232,0.0
2019-12-17,5.794,5.78,0,5.75,5.7,5.8,135083,1.7301,0.5794
2019-12-18,5.738,5.7316,0,5.74,5.7114,5.795,95054,1.45858,0.0
2019-12-19,5.706,5.71,0,5.75,5.701,5.7719,40256,1.24168,0.0
2019-12-20,5.681,5.7,0,5.7,5.65,5.7,59050,0.87719,0.0
2019-12-23,5.6671,5.67,0,5.7,5.66,5.72,125050,1.0582,0.0
2019-12-24,5.6735,5.68,0,5.66,5.66,5.7112,121267,0.90141,0.0
2019-12-26,5.7359,5.76,0,5.67,5.67,5.76,48375,1.5625,0.0
2019-12-27,5.7985,5.82,0,5.76,5.76,5.8484,76988,1.5189,0.0
2019-12-30,5.8101,5.8,0,5.85,5.7646,5.8681,85603,1.78448,-0.2905
2019-12-31,5.8364,5.85,0,5.81,5.7902,5.85,146165,1.02222,0.0
2020-01-02,5.855,5.86,0,5.87,5.8334,5.919,159936,1.46075,0.0
2020-01-03,5.807,5.81,0,5.82,5.79,5.8342,120640,0.76076,0.0
2020-01-06,5.7708,5.79,0,5.81,5.735,5.81,106105,1.29534,0.0
2020-01-07,5.7647,5.78,0,5.73,5.73,5.78,89224,0.86505,0.0
2020-01-08,5.7894,5.8,0,5.76,5.7448,5.82,71882,1.29655,0.0
2020-01-09,5.8747,5.89,0,5.82,5.82,5.9,85402,1.35823,0.0
2020-01-10,5.8808,5.89,0,5.89,5.82,5.92,105737,1.69779,0.0
2020-01-13,5.8687,5.86,0,5.87,5.84,5.8805,97949,0.69113,0.0
2020-01-14,5.9146,5.91,0,5.86,5.86,5.955,225072,1.60745,0.0
2020-01-15,5.9452,5.94,0,5.91,5.91,5.99,156669,1.3468,0.0
2020-01-16,5.869,5.86,0,5.94,5.8268,5.94,79417,1.93174,0.0
2020-01-17,5.9093,5.91,0,5.88,5.87,5.93,65982,1.01523,0.0
2020-01-21,6.01,6.01,0,5.95,5.9334,6.01,221451,1.27454,-0.4508
2020-01-22,5.9712,5.96,0,6.06,5.95,6.09,277455,2.34899,0.0
2020-01-23,5.988,5.98,0,6.0,5.955,6.0077,82729,0.88127,0.0
2020-01-24,5.929,5.91,0,5.96,5.89,5.96,174499,1.18443,0.0
2020-01-27,5.912,5.91,0,5.8,5.8,5.92,149824,2.03046,0.0
2020-01-28,5.8785,5.86,0,5.86,5.84,5.9,86342,1.02389,0.147
2020-01-29,5.8089,5.79,0,5.81,5.78,5.83,188746,0.86356,0.0
2020-01-30,5.7772,5.77,0,5.75,5.7001,5.7844,94925,1.46101,0.0
2020-01-31,5.7271,5.72,0,5.76,5.72,5.7836,46178,1.11189,-0.7159
2020-02-03,5.7339,5.71,0,5.67,5.66,5.75,102736,1.57618,0.0
2020-02-04,5.7439,5.74,0,5.78,5.73,5.79,54800,1.0453,0.0
2020-02-05,5.784,5.76,0,5.75,5.74,5.79,30385,0.86806,0.0
2020-02-06,5.7279,5.72,0,5.77,5.72,5.77,18313,0.87413,0.0
2020-02-07,5.7647,5.76,0,5.73,5.72,5.78,145734,1.04167,0.0
2020-02-10,5.7216,5.7,0,5.77,5.7,5.79,74903,1.57895,0.0
2020-02-11,5.6445,5.62,0,5.69,5.62,5.7198,104384,1.7758,-0.4233
2020-02-12,5.687,5.68,0,5.62,5.62,5.69,28024,1.23239,0.0
2020-02-13,5.6424,5.64,0,5.67,5.615,5.67,25799,0.97518,0.0
2020-02-14,5.6063,5.62,0,5.66,5.61,5.675,98091,1.15658,0.0
2020-02-18,5.8303,5.84,0,5.8,5.7,5.87,589435,2.91096,0.0
2020-02-19,5.8153,5.82,0,5.8,5.71,5.83,211058,2.06186,1.5992
2020-02-20,5.7875,5.79,0,5.82,5.77,5.82,58470,0.86356,0.0
2020-02-21,5.7166,5.74,0,5.82,5.725,5.88,310695,2.70035,0.0
2020-02-24,5.5588,5.57,0,5.64,5.54,5.64,239906,1.79533,0.0
2020-02-25,5.5638,5.57,0,5.53,5.49,5.58,168200,1.6158,0.0
2020-02-26,5.5492,5.54,0,5.56,5.53,5.59,322658,1.08303,0.0
2020-02-27,5.4795,5.45,0,5.51,5.45,5.51,247181,1.10092,0.0
2020-02-28,5.4516,5.43,0,5.4,5.32,5.47,151812,2.76243,-0.6815
2020-03-02,5.4307,5.43,0,5.43,5.36,5.45,117336,1.65746,-0.6788
2020-03-03,5.4665,5.48,0,5.41,5.41,5.52,39967,2.0073,0.0
2020-03-04,5.3858,5.39,0,5.44,5.37,5.44,44143,1.2987,0.0
2020-03-05,5.3865,5.39,0,5.37,5.35,5.42,44557,1.2987,-0.2693
2020-03-06,5.3573,5.32,0,5.35,5.31,5.38,37644,1.31579,-0.4018
2020-03-09,5.3803,5.4,0,5.29,5.27,5.42,118251,2.77778,0.0
2020-03-10,5.4056,5.41,0,5.42,5.35,5.43,42483,1.47874,0.0
2020-03-11,5.3224,5.33,0,5.36,5.3,5.3844,72460,1.58349,0.0
2020-03-12,5.2527,5.23,1,5.18,5.17,5.288,88554,2.25621,0.0
2020-03-13,5.2447,5.26,0,5.25,5.21,5.2915,128233,1.54943,-0.5245
2020-03-16,5.1678,5.17,0,5.1,4.91,5.19,234049,5.41586,0.0
2020-03-17,5.1692,5.15,0,5.17,5.14,5.24,125307,1.94175,0.0
2020-03-18,5.2573,5.26,0,5.06,5.06,5.28,190835,4.18251,0.0
2020-03-19,5.4767,5.5,0,5.32,5.32,5.55,190610,4.18182,0.0
2020-03-20,5.5045,5.5,0,5.69,5.485,5.69,89932,3.72727,0.0
2020-03-23,5.6843,5.68,0,5.65,5.602,5.7,146954,1.72535,0.0
2020-03-24,5.6853,5.68,0,5.65,5.55,5.68,107111,2.28873,0.0
2020-03-25,5.7931,5.78,0,5.68,5.66,5.85,185267,3.2872,0.0
2020-03-26,5.679,5.71,0,5.8,5.65,5.84,192875,3.3275,0.0
2020-03-27,5.6938,5.7,0,5.66,5.66,5.83,120720,2.98246,0.0
2020-03-30,5.7162,5.69,0,5.78,5.68,5.8,239840,2.10896,0.0
2020-03-31,5.7714,5.8,0,5.67,5.67,5.81,146772,2.41379,0.0
2020-04-01,5.6294,5.62,0,5.76,5.6,5.8,129448,3.55872,0.0
2020-04-02,5.5383,5.56,0,5.5,5.5,5.61,167121,1.97842,0.0
2020-04-03,5.5859,5.6,0,5.64,5.57,5.6593,145794,1.59464,0.0
2020-04-06,5.6451,5.67,0,5.69,5.65,5.7,189158,0.88183,0.0
2020-04-07,5.6199,5.62,0,5.65,5.58,5.65,147924,1.24555,0.0
2020-04-08,5.6354,5.63,0,5.65,5.58,5.6766,156180,1.71581,1.5497
2020-04-09,5.7198,5.72,0,5.71,5.67,5.74,192970,1.22378,0.0
2020-04-13,5.7025,5.77,0,5.75,5.71,5.79,161422,1.38648,0.0
2020-04-14,5.6529,5.68,0,5.77,5.65,5.77,270575,2.11268,0.0
2020-04-15,5.5644,5.58,0,5.6,5.5,5.6,169040,1.79211,0.0
2020-04-16,5.4615,5.49,0,5.58,5.48,5.58,129039,1.82149,0.0
2020-04-17,5.4903,5.5053,0,5.49,5.4002,5.52,105482,2.17608,0.0
2020-04-20,5.6207,5.6,0,5.68,5.56,5.75,268014,3.39286,0.0
2020-04-21,5.596,5.59,0,5.53,5.53,5.645,113423,2.05725,0.0
2020-04-22,5.5727,5.55,0,5.61,5.55,5.61,76128,1.08108,0.0
2020-04-23,5.5716,5.58,0,5.68,5.5401,5.68,90444,2.50717,0.0
2020-04-24,5.4357,5.46,0,5.6,5.42,5.6,123643,3.2967,0.0
2020-04-27,5.3829,5.36,0,5.38,5.34,5.44,122388,1.86567,0.0
2020-04-28,5.398,5.41,0,5.46,5.37,5.46,55345,1.66359,0.0
2020-04-29,5.3128,5.3,0,5.4,5.22,5.4,181285,3.39623,0.0
2020-04-30,5.382,5.36,0,5.25,5.23,5.39,117613,2.98507,1.0764
2020-05-01,5.3039,5.31,0,5.35,5.26,5.36,90393,1.88324,0.0
2020-05-04,5.324,5.31,1,5.31,5.21,5.32,169472,2.07156,0.0
2020-05-05,5.3396,5.3479,1,5.34,5.28,5.3479,100348,1.26966,0.0
2020-05-06,5.3095,5.27,1,5.34,5.26,5.34,42849,1.51803,0.0
2020-05-07,5.3559,5.34,1,5.33,5.31,5.38,153395,1.31086,0.0
2020-05-08,5.3571,5.37,1,5.31,5.31,5.3778,60480,1.26257,0.0
2020-05-11,5.3183,5.29,1,5.36,5.29,5.37,70485,1.51229,0.0
2020-05-12,5.2977,5.26,1,5.3,5.23,5.3055,73268,1.43536,0.0
2020-05-13,5.1853,5.16,1,5.22,5.16,5.238,124785,1.51163,0.0
2020-05-14,5.1735,5.19,0,5.15,5.11,5.2,53988,1.7341,0.0
2020-05-15,5.1501,5.17,0,5.2,5.12,5.21,115800,1.74081,0.0
2020-05-18,5.1241,5.12,0,5.15,5.1,5.15,103271,0.97656,0.0
2020-05-19,5.1364,5.13,0,5.17,5.12,5.17,79296,0.97466,0.0
2020-05-20,5.2476,5.27,0,5.16,5.15,5.27,95302,2.27704,0.0
2020-05-21,5.286,5.3,0,5.27,5.24,5.34,74034,1.88679,0.0
2020-05-22,5.2313,5.2249,0,5.22,5.18,5.25,38935,1.33974,0.0
2020-05-26,5.216,5.21,0,5.2,5.2,5.25,46677,0.95969,0.0
2020-05-27,5.1916,5.19,0,5.25,5.16,5.25,109059,1.7341,0.0
2020-05-28,5.2843,5.27,0,5.16,5.16,5.32,147811,3.03605,0.0
2020-05-29,5.3277,5.35,0,5.3,5.27,5.36,115088,1.68224,0.0
2020-06-01,5.2973,5.31,0,5.29,5.25,5.33,84874,1.50659,0.0
2020-06-02,5.2478,5.255,0,5.3,5.24,5.3,70048,1.14177,0.0
2020-06-03,5.2774,5.263,0,5.3,5.26,5.32,65880,1.14003,0.0
2020-06-04,5.3841,5.4085,0,5.31,5.31,5.45,184165,2.58852,0.0
2020-06-05,5.3295,5.33,0,5.4,5.301,5.4,174945,1.85741,0.0
2020-06-08,5.3068,5.29,0,5.32,5.27,5.32,102980,0.94518,0.0
2020-06-09,5.2441,5.22,0,5.26,5.2,5.26,157962,1.14943,0.0
2020-06-10,5.2356,5.23,0,5.26,5.22,5.2999,28578,1.52772,0.0
2020-06-11,5.1879,5.17,0,5.22,5.17,5.2317,142411,1.19342,0.0
2020-06-12,5.2,5.209,0,5.16,5.16,5.21,45398,0.95988,0.0
2020-06-15,5.2081,5.19,0,5.18,5.16,5.22,54192,1.15607,0.0
2020-06-16,5.1347,5.12,0,5.2,5.1,5.2,176459,1.95313,0.0
2020-06-17,5.0786,5.08,0,5.12,5.06,5.12,65334,1.1811,0.0
2020-06-18,5.03,5.02,0,5.08,5.01,5.08,122867,1.39442,0.0
2020-06-19,4.9948,5.01,0,5.04,4.9672,5.04,118679,1.45309,0.0
2020-06-22,5.0318,5.045,0,5.01,4.97,5.05,154683,1.58573,-0.3774
2020-06-23,5.0423,5.05,0,5.03,5.0,5.06,181986,1.18812,0.0
2020-06-24,4.9945,4.995,0,5.03,4.99,5.049,169642,1.18118,0.3746
2020-06-25,5.0011,5.0,0,4.98,4.96,5.02,59617,1.2,0.0
2020-06-26,4.8934,4.86,0,4.99,4.85,4.99,261410,2.88066,0.734
2020-06-29,4.9836,4.99,0,4.93,4.905,5.0299,203252,2.50301,0.0
2020-06-30,5.0352,5.06,0,5.03,4.97,5.1,275988,2.56917,0.0
2020-07-01,5.0995,5.11,0,5.09,5.01,5.11,175267,1.95695,0.0
2020-07-02,5.0401,5.04,0,5.08,5.02,5.09,155222,1.38889,0.0
2020-07-06,5.0497,5.05,0,5.06,5.01,5.08,170954,1.38614,0.0
2020-07-07,5.067,5.05,0,5.02,5.02,5.1,76148,1.58416,0.5067
2020-07-08,5.2507,5.27,0,5.06,5.06,5.27,228136,3.98482,0.6563
2020-07-09,5.3265,5.315,0,5.29,5.245,5.38,226554,2.53998,0.0
2020-07-10,5.3845,5.41,0,5.3,5.2901,5.43,188047,2.58595,0.0
2020-07-13,5.3246,5.31,1,5.4,5.3,5.41,162742,2.07156,0.0
2020-07-14,5.3365,5.34,0,5.34,5.34,5.39,40537,0.93633,0.0
2020-07-15,5.5143,5.52,0,5.35,5.35,5.52,194553,3.07971,0.0
2020-07-16,5.4072,5.41,0,5.5,5.39,5.51,168771,2.21811,0.0
2020-07-17,5.3978,5.39,0,5.4233,5.375,5.4365,95246,1.141,0.0
2020-07-20,5.2983,5.29,0,5.37,5.26,5.37,183634,2.0794,0.0
2020-07-21,5.3439,5.34,0,5.35,5.3,5.3799,61232,1.49625,0.0
2020-07-22,5.3935,5.4,0,5.38,5.3427,5.42,132381,1.43148,0.0
2020-07-23,5.3389,5.345,0,5.39,5.325,5.39,132619,1.21609,0.0
2020-07-24,5.4412,5.46,0,5.39,5.39,5.47,152675,1.4652,0.0
2020-07-27,5.3623,5.35,0,5.46,5.35,5.46,154027,2.05607,0.0
2020-07-28,5.321,5.32,0,5.36,5.2801,5.36,53385,1.50188,0.0
2020-07-29,5.3863,5.39,0,5.35,5.35,5.4,82884,0.92764,0.0
2020-07-30,5.3635,5.355,0,5.35,5.35,5.4,166685,0.93371,0.0
2020-07-31,5.3933,5.41,0,5.39,5.38,5.428,131038,0.88725,0.0
