Date,NAV,Price,Roll,Open,Low,High,Volume,Volatility,FUND_FLOW
2019-10-29,31.31973,31.331,0,31.2,31.2,31.61,8331,1.30861,0.0
2019-10-30,30.86655,30.74,0,31.4,30.68,31.45,7058,2.50488,0.0
2019-10-31,30.4248,30.42,0,30.58,30.13,30.58,11444,1.47929,0.0
2019-11-01,31.59147,31.54,0,30.84,30.83,31.71,15026,2.79011,0.0
2019-11-04,31.74677,31.77,0,31.86,31.7362,32.0088,15978,0.85804,0.0
2019-11-05,31.9555,31.8868,0,31.95,31.87,32.11,6883,0.75266,0.0
2019-11-06,31.03277,31.03,0,31.66,31.0,31.952,8316,3.068,0.0
2019-11-07,31.21107,31.1814,0,31.06,31.06,31.3561,2563,0.9496,0.0
2019-11-08,31.17758,31.1671,0,30.55,30.35,31.22,15449,2.79141,0.0
2019-11-11,30.72602,30.75,0,30.91,30.73,31.29,1572,1.82114,0.0
2019-11-12,30.81273,30.77,0,30.925,30.67,30.93,2274,0.84498,0.0
2019-11-13,31.23526,31.269,0,30.7608,30.7608,31.269,2190,1.62525,0.0
2019-11-14,31.23526,30.91,0,31.345,30.79,31.398,4188,1.967,0.0
2019-11-15,31.20841,31.1568,1,30.91,30.91,31.3,4826,1.25173,0.0
2019-11-18,30.92743,30.8402,0,31.01,30.51,31.01,4318,1.62126,0.0
2019-11-19,30.58918,30.5435,0,30.78,30.33,30.78,5863,1.47331,0.0
2019-11-20,31.59211,31.55,0,30.83,30.71,31.72,14340,3.20127,0.0
2019-11-21,32.50689,32.32,0,31.78,31.77,32.5,17760,2.25866,0.0
2019-11-22,31.96168,31.97,0,32.38,31.8358,32.51,17446,2.10885,0.0
2019-11-25,31.99726,31.98,0,31.88,31.5479,32.06,5088,1.60131,-1.5999
2019-11-26,32.49807,32.52,0,32.28,32.28,32.53,9704,0.76876,0.0
2019-11-27,32.09483,32.0806,0,32.32,31.8179,32.3429,9863,1.6365,0.0
2019-11-29,30.45985,30.65,0,31.67,30.61,31.67,18610,3.4584,0.0
2019-12-02,30.12256,30.05,0,30.96,30.04,30.96,21133,3.06156,0.0
2019-12-03,29.92428,30.01,0,29.97,29.77,30.02,6947,0.83306,0.0
2019-12-04,30.71611,30.6861,0,30.77,30.56,31.0,6553,1.43387,0.0
2019-12-05,31.04061,31.02,0,31.14,30.92,31.14,5124,0.70922,0.0
2019-12-06,31.54514,31.422,0,31.05,31.05,31.93,16057,2.80059,0.0
2019-12-09,31.68937,31.614,0,31.515,31.495,31.7,4894,0.64845,0.0
2019-12-10,31.64616,31.661,0,31.65,31.62,31.892,2515,0.8591,0.0
2019-12-11,31.14138,31.2,0,31.579,30.79,31.579,19448,2.52885,0.0
2019-12-12,31.18433,31.29,0,31.22,31.17,31.67,12218,1.59795,0.0
2019-12-13,31.85354,31.7124,0,31.53,31.53,32.04,6632,1.6082,0.0
2019-12-16,31.84641,31.8281,0,31.93,31.8,32.0,10825,0.62838,0.0
2019-12-17,32.28773,32.21,1,31.9,31.9,32.28,12764,1.17976,0.0
2019-12-18,32.28855,32.31,0,31.77,31.77,32.3999,10557,1.94955,0.0
2019-12-19,32.66779,32.66,0,32.37,31.6054,32.77,27052,3.56583,0.0
2019-12-20,32.62085,32.54,0,32.85,32.54,32.88,9138,1.04487,0.0
2019-12-23,32.60998,32.75,0,32.35,32.35,32.75,25366,1.22137,0.0
2019-12-24,33.01022,32.9466,0,32.77,32.77,33.19,14426,1.27479,0.0
2019-12-26,33.51826,33.48,0,33.2,33.2,33.6,54997,1.19474,0.0
2019-12-27,33.34355,33.2779,0,33.5,33.23,33.61,44588,1.1419,-3.3344
2019-12-30,32.95015,32.98,0,33.44,32.91,33.48,13363,1.72832,0.0
2019-12-31,32.31009,32.3615,0,32.41,32.25,32.63,40251,1.17423,0.0
2020-01-02,32.57398,32.5318,0,32.52,32.52,32.7016,2813,0.55822,0.0
2020-01-03,33.42831,33.44,0,33.6,33.1774,33.6582,15342,1.4378,0.0
2020-01-06,33.53804,33.3306,0,33.74,33.19,33.82,13055,1.89015,0.0
2020-01-07,32.92284,32.86,0,33.0,32.845,33.08,52947,0.71516,0.0
2020-01-08,31.51932,31.91,0,32.86,31.19,32.86,45430,5.23347,0.0
2020-01-09,31.59481,31.65,0,31.52,31.17,31.72,5929,1.73776,0.0
2020-01-10,31.72911,31.73,0,31.78,31.68,31.78,3914,0.31516,0.0
2020-01-13,31.68757,31.72,0,31.6664,31.39,31.7519,24494,1.14092,0.0
2020-01-14,31.63294,31.68,0,32.1617,31.65,32.1617,3690,1.61521,0.0
2020-01-15,31.29702,31.47,0,31.72,31.08,31.72,16241,2.03368,0.0
2020-01-16,31.64224,31.6713,0,31.41,31.41,31.6768,2377,0.8424,0.0
2020-01-17,31.3714,31.4331,1,31.71,31.22,31.71,6531,1.55887,0.0
2020-01-21,31.29853,31.27,0,31.16,31.16,31.5339,4962,1.19571,0.0
2020-01-22,30.20718,30.2183,0,30.85,30.055,30.85,13928,2.63086,0.0
2020-01-23,29.82053,29.8,0,29.64,29.3663,29.8699,11910,1.68993,0.0
2020-01-24,28.92675,29.0292,0,29.31,28.76,29.31,8480,1.89464,0.0
2020-01-27,28.30424,28.2089,0,27.8,27.75,28.32,83089,2.02064,0.0
2020-01-28,28.70959,28.725,0,28.35,28.25,28.8558,10986,2.10896,0.0
2020-01-29,29.21364,29.1738,0,28.96,28.61,29.2844,14734,2.31166,0.0
2020-01-30,28.54388,29.0,0,28.3,28.3,29.0,33796,2.41379,0.0
2020-01-31,28.51799,28.4383,0,28.56,28.34,28.98,26429,2.25049,0.0
2020-02-03,27.9427,27.8261,0,28.25,27.8,28.36,27430,2.0125,0.0
2020-02-04,27.36519,27.3669,0,28.2029,27.32,28.2029,45708,3.22616,-1.3683
2020-02-05,28.18213,28.41,0,28.14,28.14,28.868,49311,2.56248,0.0
2020-02-06,28.40538,28.395,0,28.03,27.85,28.46,24668,2.14827,1.4203
2020-02-07,28.89801,28.97,0,28.66,28.53,29.15,55422,2.14014,0.0
2020-02-10,28.85055,28.9,0,28.55,28.4604,29.2808,24048,2.83875,0.0
2020-02-11,28.71642,28.82,0,29.11,28.67,29.11,15196,1.52672,0.0
2020-02-12,29.98438,30.13,0,29.83,29.656,30.19,26233,1.77232,1.4992
2020-02-13,29.96987,30.1,0,30.23,29.8104,30.57,16049,2.52359,0.0
2020-02-14,30.02933,30.1159,1,29.96,29.7135,30.1194,9024,1.34779,0.0
2020-02-18,30.29443,30.18,0,30.0,29.95,30.32,32894,1.22598,0.0
2020-02-19,30.98146,30.92,0,30.66,30.5,31.05,13268,1.77878,0.0
2020-02-20,31.02734,30.9319,0,31.15,30.9319,31.25,10589,1.02839,0.0
2020-02-21,30.62321,30.5686,0,30.43,30.21,30.63,16385,1.37396,0.0
2020-02-24,29.79131,29.64,0,29.42,29.272,29.87,28404,2.01754,0.0
2020-02-25,28.55321,28.41,0,29.4532,28.38,29.4532,52776,3.77754,0.0
2020-02-26,27.20913,27.28,0,27.96,26.97,28.2764,62883,4.78886,0.0
2020-02-27,26.44711,26.21,0,26.08,25.8737,26.63,49311,2.88554,0.0
2020-02-28,25.7917,25.82,0,25.74,25.35,25.91,44000,2.16886,0.0
2020-03-02,26.77979,26.99,0,26.1,25.742,27.0393,46997,4.8066,0.0
2020-03-03,26.63628,26.67,0,27.16,26.43,27.51,34324,4.04949,0.0
2020-03-04,27.05737,27.28,0,27.12,26.7167,27.3286,14083,2.24304,0.0
2020-03-05,26.47232,26.42,0,27.16,26.32,27.2371,34548,3.47123,0.0
2020-03-06,24.16546,24.38,0,25.5,24.1209,25.5263,67154,5.76456,0.0
2020-03-09,19.78693,19.93,0,20.34,19.64,21.93,168650,11.49022,0.0
2020-03-10,20.14199,20.49,0,20.53,19.74,20.78,337175,5.07565,3.0213
2020-03-11,19.32772,19.33,0,19.85,19.1417,19.95,67446,4.18158,2.8992
2020-03-12,15.6211,15.8,0,16.76,15.12,16.93,268426,11.4557,-1.5621
2020-03-13,15.65132,16.11,0,15.96,15.25,16.4999,107520,7.75854,3.1303
2020-03-16,12.00568,12.51,0,12.37,12.2684,13.03,259722,6.08793,0.0
2020-03-17,12.38206,12.46,1,12.61,12.1,13.0628,98987,7.72713,1.8573
2020-03-18,11.12564,11.57,0,11.82,10.9121,12.115,140627,10.39672,0.0
2020-03-19,11.93904,11.8,0,11.48,11.15,12.125,109508,8.26271,0.0
2020-03-20,10.81782,11.12,0,11.86,10.8,11.95,251616,10.34173,1.6227
2020-03-23,8.52143,9.32,0,10.1,8.185,10.13,683582,20.8691,0.4261
2020-03-24,8.79569,8.9,0,9.54,8.22,10.2912,640789,23.27191,2.1989
2020-03-25,10.43016,10.65,0,9.29,9.051,11.04,588935,18.67606,1.5645
2020-03-26,10.30294,10.62,0,10.61,9.95,11.53,554255,14.87759,2.0606
2020-03-27,10.5719,10.56,0,10.15,9.5,10.74,516226,11.74242,1.5858
2020-03-30,10.62714,10.62,0,9.68,9.25,10.72,450487,13.84181,0.0
2020-03-31,10.21207,10.12,0,10.72,10.05,11.3,625336,12.35178,3.5742
2020-04-01,9.416,9.59,0,9.42,9.11,9.74,465199,6.56934,0.0
2020-04-02,11.42,11.4,0,10.08,9.91,12.5899,892674,23.50789,3.4261
2020-04-03,11.917,11.97,0,12.58,11.5067,12.7,351223,9.96909,0.0
2020-04-06,12.089,12.2,0,11.98,11.745,12.4857,361449,6.07131,0.0
2020-04-07,11.169,11.34,0,12.58,11.15,12.6,400887,12.7866,-2.2338
2020-04-08,11.683,12.12,0,11.46,11.01,12.14,333133,9.32343,1.1683
2020-04-09,11.671,11.81,0,12.18,11.5829,13.25,714284,14.116,4.0847
2020-04-13,12.119,12.39,0,12.01,11.85,12.4,253367,4.43906,1.8178
2020-04-14,12.407,12.6,0,12.75,12.3,13.1,1047935,6.34921,1.2407
2020-04-15,12.413,12.52,0,12.4,12.1,12.7801,328049,5.43211,0.0
2020-04-16,12.15,12.19,1,12.8,12.05,13.36,1415149,10.74651,7.8974
2020-04-17,12.274,12.45,0,12.29,12.19,12.7089,1216793,4.16787,-7.9781
2020-04-20,11.646,11.76,0,11.83,11.51,12.57,940006,9.01361,5.2408
2020-04-21,9.142,10.02,0,9.95,9.71,10.49,1362051,7.78443,0.0
2020-04-22,11.036,11.31,0,10.83,10.7001,11.4,972201,6.18833,1.1036
2020-04-23,10.949,11.08,0,12.12,10.83,12.5,2350098,15.0722,7.6646
2020-04-24,11.238,11.35,0,10.95,10.67,11.42,806534,6.60793,0.0
2020-04-27,10.994,11.03,0,10.89,10.77,11.37,590253,5.43971,2.7486
2020-04-28,11.301,11.36,0,11.29,10.95,11.42,413825,4.13732,2.2602
2020-04-29,12.111,12.22,0,12.24,12.04,12.775,836756,6.01473,-1.8167
2020-04-30,12.58,12.43,0,12.86,11.5201,13.22,2225887,13.67578,0.0
2020-05-01,12.301,12.32,0,12.35,11.8849,12.52,652366,5.15503,0.0
2020-05-04,13.187,13.49,0,12.46,12.3202,13.49,838696,8.67161,-1.3187
2020-05-05,14.467,14.48,0,14.31,14.15,14.6,710059,3.10773,0.0
2020-05-06,14.076,14.18,0,14.27,13.6301,14.42,452320,5.57052,1.4076
2020-05-07,14.951,14.75,0,15.37,14.6438,15.488,559506,5.72339,2.2426
2020-05-08,15.285,15.3,0,15.0,14.6623,15.36,348956,4.56013,0.0
2020-05-11,14.834,15.04,0,15.58,14.7001,15.6499,564112,6.31516,0.0
2020-05-12,14.743,14.69,0,15.07,14.53,15.0701,271755,3.67665,0.0
2020-05-13,13.686,13.53,0,14.49,13.3601,14.5965,585316,9.13821,0.0
2020-05-14,14.678,14.88,0,14.12,14.1,14.92,347048,5.51075,0.0
2020-05-15,15.572,15.6,1,15.29,15.12,15.63,439499,3.26923,0.0
2020-05-18,16.503,16.69,0,16.52,16.44,16.93,841014,2.93589,0.0
2020-05-19,16.699,16.74,0,16.76,16.48,16.93,326616,2.68817,0.0
2020-05-20,16.716,16.83,0,17.18,16.5305,17.43,666530,5.34462,0.0
2020-05-21,16.806,16.85,0,17.06,16.5592,17.11,270120,3.26884,0.0
2020-05-22,16.648,16.62,0,16.45,16.07,16.7,299611,3.79061,5.8268
2020-05-26,16.853,16.81,0,17.0,16.64,17.15,330094,3.03391,5.0559
2020-05-27,16.107,16.14,0,16.32,15.8984,16.4099,419456,3.16914,1.6107
2020-05-28,16.239,16.26,0,16.1,15.95,16.52,257569,3.50554,0.0
2020-05-29,17.069,16.89,0,16.15,16.0,17.16,280963,6.86797,0.0
2020-06-01,16.882,16.92,0,16.89,16.535,17.02,202042,2.86643,0.0
2020-06-02,17.698,17.68,0,17.4,17.27,17.76,443203,2.77149,0.0
2020-06-03,17.714,17.64,0,17.67,17.3,17.83,283666,3.00454,0.0
2020-06-04,18.184,18.09,0,17.72,17.7153,18.21,155245,2.73466,3.6368
2020-06-05,19.206,19.17,0,18.98,18.85,19.2467,331777,2.06938,0.0
2020-06-08,18.911,19.02,0,19.21,18.865,19.34,345699,2.49737,0.0
2020-06-09,19.153,19.1,0,18.8,18.7188,19.25,249964,2.78115,0.0
2020-06-10,19.146,19.04,0,19.0,18.8,19.2775,338135,2.50788,0.0
2020-06-11,17.704,17.58,0,17.9,17.3001,18.0799,499503,4.43572,0.0
2020-06-12,17.791,17.79,0,17.87,17.43,18.0,259116,3.20405,0.0
2020-06-15,18.445,18.52,0,17.51,17.435,18.65,225752,6.56048,0.0
2020-06-16,19.103,19.11,1,19.13,18.64,19.385,168257,3.89848,0.0
2020-06-17,19.213,19.13,0,18.95,18.72,19.3,119724,3.03189,0.0
2020-06-18,19.773,19.78,0,19.26,19.2199,19.83,173890,3.08443,0.0
2020-06-19,19.985,19.85,0,20.0,19.43,20.15,273975,3.6272,0.0
2020-06-22,20.289,20.31,0,19.99,19.88,20.34,154801,2.26489,0.0
2020-06-23,20.413,20.42,0,20.6,20.2203,20.735,187290,2.52057,-2.0413
2020-06-24,18.855,18.78,0,19.95,18.61,20.03,356356,7.56124,0.0
2020-06-25,18.823,18.96,0,18.34,18.3,18.9987,295043,3.68513,0.0
2020-06-26,18.189,17.89,0,18.85,17.85,18.88,248215,5.75741,0.0
2020-06-29,18.674,18.75,0,18.48,18.2,18.85,249712,3.46667,0.0
2020-06-30,18.889,18.95,0,18.74,18.69,19.2185,122828,2.78892,0.0
2020-07-01,19.131,19.1,0,19.24,18.75,19.368,145491,3.2356,0.0
2020-07-02,19.796,19.56,0,19.44,19.1674,19.84,324342,3.43865,0.0
2020-07-06,19.505,19.58,0,19.44,19.39,19.68,167334,1.4811,0.0
2020-07-07,20.043,19.94,0,19.64,19.6,20.1899,336702,2.95838,-3.0064
2020-07-08,20.292,20.21,0,19.94,19.92,20.37,132563,2.22662,0.0
2020-07-09,19.657,19.64,0,20.16,19.59,20.16,170210,2.90224,0.0
2020-07-10,20.169,20.11,0,19.94,19.8,20.2816,172935,2.39483,-5.0422
2020-07-13,20.016,19.71,0,20.0,19.67,20.27,180259,3.04414,0.0
2020-07-14,19.607,19.65,0,19.2,19.13,19.75,85423,3.15522,0.0
2020-07-15,19.875,19.76,0,19.84,19.6,20.0387,114858,2.22014,0.0
2020-07-16,19.394,19.37,0,19.62,19.25,19.6538,80778,2.08467,0.0
2020-07-17,19.246,19.18,1,19.15,18.78,19.32,104186,2.81543,0.0
2020-07-20,19.355,19.32,0,18.94,18.94,19.42,100032,2.48447,0.0
2020-07-21,20.109,20.11,0,19.98,19.97,20.22,165006,1.24316,-1.0055
2020-07-22,20.107,20.12,0,19.9,19.88,20.2,78055,1.59046,0.0
2020-07-23,19.724,19.86,0,19.86,19.6812,20.23,120560,2.76334,0.0
2020-07-24,20.038,19.99,0,19.76,19.66,20.0265,301267,1.83342,-3.0057
2020-07-27,19.857,19.88,0,19.73,19.41,19.9841,126162,2.88783,0.0
2020-07-28,19.705,19.66,0,19.7,19.625,19.83,69018,1.04273,0.0
2020-07-29,19.354,19.37,0,19.57,19.3,19.7118,81899,2.12597,-1.9354
2020-07-30,18.996,19.0,0,18.9,18.1,19.105,338636,5.28947,0.0
2020-07-31,18.682,18.72,0,18.83,18.315,18.87,117894,2.96474,0.0
