Date,NAV,Price,Roll,Open,Low,High,Volume,Turnover
2020-06-16,13.9157,13.96,0,14.01,13.9099,14.02,630573,"8,811,893.45"
2020-06-17,13.9674,14.02,0,14.0,13.86,14.0499,396892,"5,544,565.60"
2020-06-18,13.9519,14.0,0,14.04,13.96,14.05,130997,"1,833,347.99"
2020-06-19,14.0157,14.04,0,14.12,14.01,14.145,631644,"8,869,487.87"
2020-06-22,13.9958,14.02,0,14.04,14.0,14.05,154538,"2,166,928.63"
2020-06-23,13.9422,13.96,0,14.01,13.95,14.03,406657,"5,687,491.16"
2020-06-24,13.8743,13.91,0,13.975,13.86,14.0,624579,"8,692,485.62"
2020-06-25,13.8275,13.85,0,13.9,13.7301,13.9,350065,"4,832,419.92"
2020-06-26,13.7033,13.72,0,13.81,13.69,13.82,128708,"1,768,645.22"
2020-06-29,13.7386,13.74,0,13.7,13.66,13.799,93583,"1,284,432.07"
2020-06-30,13.9841,13.97,0,13.8,13.7501,14.05,723585,#################
2020-07-01,14.2562,14.28,0,14.04,14.04,14.28,256748,"3,648,180.44"
2020-07-02,14.2156,14.23,0,14.3,14.2,14.3,88122,"1,254,828.12"
2020-07-06,14.3531,14.38,0,14.41,14.3201,14.43,218912,"3,151,622.54"
2020-07-07,14.3103,14.27,0,14.38,14.26,14.38,126086,"1,805,417.99"
2020-07-08,14.2684,14.29,0,14.25,14.25,14.34,90359,"1,292,249.04"
2020-07-09,14.3251,14.34,0,14.37,14.31,14.4399,90100,"1,295,864.80"
2020-07-10,14.1623,14.18,0,14.37,14.14,14.37,174259,"2,481,658.84"
2020-07-13,13.9523,13.93,0,14.1,13.9101,14.11,239431,"3,351,031.23"
2020-07-14,13.9803,14.03,0,14.0,13.96,14.07,208226,"2,924,602.51"
2020-07-15,14.0385,14.07,0,14.06,13.95,14.07,121305,"1,699,188.83"
2020-07-16,14.1411,14.15,0,14.06,14.06,14.17,150658,"2,129,098.16"
2020-07-17,14.1968,14.25,0,14.29,14.15,14.29,55663,"791,720.95"
2020-07-20,14.2639,14.265,0,14.27,14.18,14.29,66294,"944,949.82"
2020-07-21,14.1929,14.21,0,14.29,14.16,14.29,89850,"1,277,486.12"
2020-07-22,14.2234,14.27,0,14.2,14.15,14.28,154689,"2,197,315.38"
2020-07-23,14.2782,14.3,0,14.28,14.23,14.3,90944,"1,297,224.19"
2020-07-24,14.2782,14.28,0,14.33,14.25,14.3382,50391,"719,473.10"
2020-07-27,14.3004,14.327,0,14.3,14.28,14.35,71614,"1,025,075.58"
2020-07-28,14.1257,14.16,0,14.15,14.07,14.16,1300905,#################
2020-07-29,14.1134,14.16,0,14.17,14.1,14.17,142852,"2,019,307.04"
2020-07-30,14.1506,14.19,0,14.16,14.05,14.2,167406,"2,362,979.46"
2020-07-31,14.2183,14.23,0,14.21,14.17,14.25,465394,"6,614,642.86"
