Date,NAV,Price,Roll,Open,Low,High,Volume,Volatility,FUND_FLOW
2019-10-30,15.7054,15.7,0,15.79,15.6947,15.79,11864,0.60701,0.0
2019-10-31,15.73809,15.72,0,15.68,15.622,15.763,85000,0.89695,0.0
2019-11-01,15.7887,15.785,0,15.8,15.76,15.8099,31097,0.31612,0.0
2019-11-04,15.8183,15.81,0,15.81,15.8,15.87,24949,0.44276,0.0
2019-11-05,15.7585,15.7575,0,15.8,15.74,15.8,19016,0.38077,0.0
2019-11-06,15.6629,15.6584,0,15.74,15.65,15.74,21233,0.57477,0.0
2019-11-07,15.7836,15.77,0,15.69,15.66,15.81,85920,0.95117,0.0
2019-11-08,15.6969,15.6846,0,15.74,15.63,15.763,25992,0.84797,0.0
2019-11-11,15.48804,15.47,0,15.61,15.45,15.61,56666,1.03426,0.0
2019-11-12,15.4875,15.485,0,15.43,15.43,15.4975,27368,0.43591,0.0
2019-11-13,15.4564,15.47,1,15.47,15.42,15.54,35856,0.77569,0.0
2019-11-14,15.4441,15.45,0,15.45,15.3873,15.47,17689,0.53528,0.0
2019-11-15,15.4614,15.48,0,15.51,15.43,15.55,138003,0.77519,0.0
2019-11-18,15.343,15.33,0,15.47,15.33,15.47,34802,0.91324,0.0
2019-11-19,15.3767,15.35,0,15.38,15.34,15.4451,12544,0.68469,0.0
2019-11-20,15.3149,15.33,0,15.42,15.3,15.43,40629,0.84801,0.0
2019-11-21,15.2553,15.25,0,15.39,15.25,15.39,12138,0.91803,0.0
2019-11-22,15.1971,15.1813,0,15.25,15.17,15.27,10762,0.65871,0.0
2019-11-25,15.1477,15.165,0,15.18,15.15,15.2,27822,0.32971,-0.7574
2019-11-26,15.0184,15.03,0,15.12,15.0013,15.12,49136,0.78975,0.0
2019-11-27,14.9719,14.99,0,15.05,14.9602,15.05,25703,0.59907,0.3743
2019-11-29,14.8941,14.9,0,14.92,14.9,14.99,15689,0.60403,0.0
2019-12-02,14.8181,14.87,0,14.99,14.8,14.99,84682,1.27774,0.0
2019-12-03,14.8256,14.8394,0,14.85,14.81,14.85,59272,0.26955,0.0
2019-12-04,14.9177,14.93,0,14.92,14.8841,14.935,16133,0.34092,0.0
2019-12-05,15.0067,15.0,0,15.06,14.9862,15.06,23866,0.492,0.0
2019-12-06,15.0826,15.1,0,15.15,15.022,15.15,41749,0.84768,0.0
2019-12-09,15.201,15.22,0,15.17,15.17,15.29,36644,0.78844,0.0
2019-12-10,15.255,15.25,0,15.24,15.2029,15.2603,15776,0.37639,0.0
2019-12-11,15.1425,15.14,0,15.27,15.11,15.27,27668,1.0568,0.0
2019-12-12,15.2017,15.226,0,15.14,15.07,15.24,66647,1.11651,0.0
2019-12-13,15.3415,15.35,0,15.43,15.28,15.5,75774,1.43322,0.0
2019-12-16,15.5629,15.542,0,15.49,15.46,15.588,77376,0.82357,0.0
2019-12-17,15.6335,15.65,0,15.56,15.56,15.68,58046,0.76677,0.0
2019-12-18,15.64,15.6308,0,15.57,15.56,15.65,25107,0.57579,0.0
2019-12-19,15.5835,15.56,0,15.54,15.54,15.6297,51131,0.57648,0.0
2019-12-20,15.5994,15.57,0,15.6,15.57,15.63,39602,0.38536,0.0
2019-12-23,15.6571,15.64,0,15.57,15.57,15.7,22107,0.8312,0.0
2019-12-24,15.6927,15.7,0,15.64,15.64,15.72,16259,0.50955,0.0
2019-12-26,15.7194,15.76,0,15.72,15.69,15.76,54298,0.44416,0.0
2019-12-27,15.6532,15.69,0,15.77,15.63,15.8,37180,1.08349,0.0
2019-12-30,15.8105,15.81,0,15.7,15.7,15.81,42892,0.69576,0.0
2019-12-31,15.8507,15.83,0,15.79,15.75,15.8681,25037,0.74605,0.0
2020-01-02,15.8689,15.865,0,15.84,15.84,15.9271,26147,0.54901,0.0
2020-01-03,15.6588,15.66,0,15.68,15.58,15.79,56263,1.341,0.0
2020-01-06,15.706,15.71,0,15.65,15.63,15.75,32407,0.76384,0.0
2020-01-07,15.6933,15.67,0,15.66,15.6,15.68,29653,0.51053,0.0
2020-01-08,15.7377,15.7203,0,15.67,15.6582,15.75,22291,0.58396,0.0
2020-01-09,15.6742,15.65,0,15.79,15.62,15.79,38100,1.08626,0.0
2020-01-10,15.7176,15.73,0,15.65,15.51,15.73,30239,1.3986,0.0
2020-01-13,15.6497,15.63,1,15.64,15.58,15.65,40672,0.44786,0.0
2020-01-14,15.6467,15.67,0,15.7,15.57,15.73,104739,1.02106,0.0
2020-01-15,15.445,15.4589,0,15.63,15.437,15.65,68452,1.37785,0.0
2020-01-16,15.3824,15.39,0,15.47,15.35,15.47,37857,0.77973,0.0
2020-01-17,15.4637,15.43,0,15.35,15.32,15.501,34602,1.17304,0.0
2020-01-21,15.2765,15.25,0,15.33,15.24,15.4,46621,1.04918,-0.7638
2020-01-22,15.2464,15.22,0,15.3,15.215,15.33,27961,0.75558,0.0
2020-01-23,15.1839,15.15,0,15.16,15.07,15.2104,40695,0.92673,0.0
2020-01-24,15.0548,15.04,0,15.14,15.03,15.14,74332,0.73138,0.0
2020-01-27,14.9731,14.93,0,14.89,14.85,14.98,45246,0.87073,0.0
2020-01-28,14.9332,14.95,0,14.85,14.84,14.95,11955,0.73579,0.0
2020-01-29,14.9083,14.9,0,14.91,14.88,14.9599,20412,0.53624,0.0
2020-01-30,14.6568,14.67,0,14.81,14.64,14.81,31437,1.15883,0.0
2020-01-31,14.5953,14.58,0,14.68,14.571,14.68,28270,0.7476,0.0
2020-02-03,14.66,14.61,0,14.59,14.58,14.6799,21191,0.68378,0.0
2020-02-04,14.6907,14.71,0,14.74,14.68,14.75,35115,0.47587,0.0
2020-02-05,14.7091,14.72,0,14.77,14.7001,14.81,17640,0.7466,0.0
2020-02-06,14.7168,14.76,0,14.83,14.67,14.83,31739,1.08401,0.0
2020-02-07,14.7093,14.73,0,14.6621,14.6541,14.75,19464,0.65105,0.0
2020-02-10,14.7368,14.76,0,14.7,14.675,14.8086,28347,0.90515,0.0
2020-02-11,14.7362,14.73,0,14.71,14.6904,14.76,13532,0.47251,0.0
2020-02-12,14.8047,14.82,0,14.69,14.69,14.82,41025,0.87719,0.0
2020-02-13,14.8483,14.88,0,14.82,14.81,14.9,73605,0.60484,0.0
2020-02-14,14.8111,14.83,0,14.86,14.78,14.9,40446,0.80917,0.0
2020-02-18,14.7905,14.77,0,14.83,14.77,14.83,15733,0.40623,0.0
2020-02-19,14.8256,14.7963,0,14.75,14.6897,14.82,40703,0.88063,1.1119
2020-02-20,14.7464,14.76,0,14.77,14.75,14.82,75897,0.47425,0.0
2020-02-21,14.727,14.72,0,14.76,14.7,14.871,27456,1.16168,0.0
2020-02-24,14.4849,14.5,0,14.57,14.44,14.57,109393,0.89655,0.0
2020-02-25,14.576,14.575,0,14.51,14.4716,14.6,42496,0.88096,-0.3644
2020-02-26,14.6255,14.64,0,14.6,14.575,14.73,50348,1.05874,0.0
2020-02-27,14.6546,14.65,0,14.49,14.41,14.69,30166,1.91126,-0.7327
2020-02-28,14.5953,14.57,0,14.5,14.49,14.6135,25871,0.84763,0.0
2020-03-02,14.74,14.763,0,14.64,14.64,14.7699,45201,0.8799,0.0
2020-03-03,14.7755,14.78,0,14.77,14.73,14.82,34183,0.60893,0.0
2020-03-04,14.7952,14.8,0,14.8,14.78,14.85,17619,0.47297,0.0
2020-03-05,14.6355,14.65,0,14.71,14.6,14.7453,14744,0.99181,0.0
2020-03-06,14.5593,14.53,0,14.54,14.5,14.6,26958,0.68823,0.0
2020-03-09,14.2267,14.26,0,14.27,14.17,14.3,69841,0.91164,0.0
2020-03-10,14.3168,14.335,0,14.35,14.2801,14.446,27113,1.15731,0.0
2020-03-11,14.254,14.26,1,14.36,14.2201,14.385,31076,1.15638,-0.7127
2020-03-12,14.0314,13.94,1,13.91,13.4,14.0615,50625,4.74534,0.0
2020-03-13,13.9157,13.9434,0,14.1,13.84,14.1848,48409,2.47285,0.0
2020-03-16,13.5825,13.57,0,13.51,13.4,13.8087,47701,3.01179,0.0
2020-03-17,13.5431,13.454,0,13.55,13.45,13.635,18844,1.37506,-0.6772
2020-03-18,13.5459,13.58,0,13.47,13.42,13.59,88269,1.25184,0.0
2020-03-19,13.6402,13.615,0,13.61,13.6016,13.818,63319,1.58942,0.0
2020-03-20,13.8388,13.85,0,13.9,13.66,13.9699,64289,2.23755,-0.6919
2020-03-23,14.0007,14.03,0,13.95,13.9,14.03,32429,0.92659,0.0
2020-03-24,14.0215,14.05,0,14.03,13.94,14.0918,36327,1.08043,0.0
2020-03-25,14.0606,14.12,0,14.05,13.945,14.15,37955,1.45184,0.0
2020-03-26,14.0928,14.11,0,14.11,14.0401,14.1185,20628,0.55563,0.0
2020-03-27,14.0218,14.11,0,14.2,13.9582,14.2,40253,1.71368,0.0
2020-03-30,13.9811,14.08,0,14.12,14.0,14.125,38750,0.88778,0.0
2020-03-31,14.0012,14.05,0,14.01,13.96,14.08,18415,0.85409,0.0
2020-04-01,13.7828,13.75,0,13.82,13.75,13.98,29475,1.67273,0.0
2020-04-02,13.7843,13.81,0,13.75,13.725,13.8736,37251,1.07603,0.0
2020-04-03,13.736,13.73,0,13.75,13.67,13.82,29218,1.0925,0.0
2020-04-06,13.7898,13.89,0,13.75,13.705,13.96,33736,1.83585,0.0
2020-04-07,13.8216,13.77,0,13.94,13.77,13.9999,28569,1.66957,0.0
2020-04-08,13.8736,13.86,0,13.76,13.76,13.88,44357,0.8658,0.0
2020-04-09,14.002,14.0,0,13.86,13.83,14.0,30182,1.21429,0.0
2020-04-13,13.911,13.9,0,14.0,13.83,14.0,42737,1.22302,0.0
2020-04-14,13.824,13.83,0,13.9,13.83,13.9299,15050,0.72234,0.0
2020-04-15,13.7319,13.79,0,13.89,13.7,13.89,35457,1.37781,0.0
2020-04-16,13.6522,13.72,0,13.82,13.65,13.82,62180,1.23907,0.0
2020-04-17,13.597,13.65,0,13.9,13.65,13.9,36857,1.8315,0.0
2020-04-20,13.5215,13.52,0,13.62,13.5001,13.62,46776,0.88683,0.0
2020-04-21,13.5905,13.5,0,13.43,13.27,13.6,70321,2.44444,0.0
2020-04-22,13.5431,13.632,0,13.57,13.57,13.67,76748,0.73357,0.3386
2020-04-23,13.5551,13.61,0,13.83,13.58,13.83,78981,1.83688,0.0
2020-04-24,13.4335,13.44,0,13.64,13.4,13.71,86296,2.30655,0.0
2020-04-27,13.4009,13.45,0,13.59,13.4227,13.6,36740,1.31822,1.6751
2020-04-28,13.4081,13.34,0,13.465,13.33,13.4831,26473,1.14768,0.0
2020-04-29,13.5069,13.54,0,13.55,13.43,13.55,71109,0.88626,0.0
2020-04-30,13.7094,13.77,0,13.56,13.5565,13.79,67595,1.69572,4.7983
2020-05-01,13.6693,13.74,0,13.75,13.6273,13.76,29540,0.96579,0.0
2020-05-04,13.5221,13.5215,0,13.55,13.46,13.808,38353,2.57368,0.0
2020-05-05,13.5092,13.44,0,13.53,13.44,13.57,21469,0.96726,0.0
2020-05-06,13.3846,13.395,0,13.46,13.383,13.51,16864,0.94811,0.0
2020-05-07,13.4986,13.48,0,13.4,13.4,13.56,71667,1.18694,0.0
2020-05-08,13.6011,13.6483,0,13.5,13.5,13.72,54026,1.61192,0.0
2020-05-11,13.6535,13.6761,0,13.62,13.62,13.79,25225,1.24304,0.0
2020-05-12,13.6253,13.6326,0,13.73,13.6101,13.73,41805,0.87951,0.0
2020-05-13,13.465,13.5,1,13.71,13.44,13.71,50786,2.0,0.0
2020-05-14,13.4418,13.4651,0,13.44,13.44,13.53,34879,0.66839,0.0
2020-05-15,13.4738,13.475,0,13.5351,13.45,13.57,40711,0.89054,0.0
2020-05-18,13.5936,13.61,0,13.5,13.5,13.62,38510,0.8817,0.0
2020-05-19,13.5773,13.58,0,13.63,13.565,13.6499,19671,0.62518,0.0
2020-05-20,13.6222,13.67,0,13.69,13.6,13.69,33274,0.65838,0.0
2020-05-21,13.5306,13.5245,0,13.63,13.5042,13.65,36375,1.07804,0.6765
2020-05-22,13.5178,13.54,0,13.5,13.4508,13.58,18657,0.95421,0.0
2020-05-26,13.662,13.65,0,13.54,13.54,13.7,39996,1.17216,0.0
2020-05-27,13.6798,13.675,0,13.77,13.6501,13.77,54807,0.87678,0.0
2020-05-28,13.6808,13.69,0,13.62,13.55,13.69,24002,1.02264,0.0
2020-05-29,13.641,13.66,0,13.69,13.6024,13.69,17704,0.64129,0.0
2020-06-01,13.6553,13.64,0,13.56,13.56,13.72,34143,1.17302,0.0
2020-06-02,13.7687,13.8,0,13.68,13.661,13.82,51002,1.15217,0.0
2020-06-03,13.8466,13.88,0,13.84,13.8,13.93,48094,0.9366,0.0
2020-06-04,14.0346,14.07,0,13.95,13.9192,14.11,231350,1.35608,0.0
2020-06-05,14.0821,14.12,0,14.11,14.05,14.15,90562,0.70822,1.0562
2020-06-08,14.0649,14.05,0,14.12,14.03,14.135,86437,0.74733,1.4065
2020-06-09,14.0092,14.0169,0,14.0,13.95,14.0393,48311,0.63709,0.7005
2020-06-10,13.9979,14.029,0,14.05,14.0,14.0601,37010,0.4284,0.0
2020-06-11,13.9779,14.0,0,13.96,13.96,14.03,45244,0.5,0.0
2020-06-12,13.998,14.035,0,14.0,13.99,14.0699,45218,0.56929,0.0
2020-06-15,13.958,14.01,0,13.95,13.8601,14.01,96079,1.06995,0.0
2020-06-16,13.9157,13.96,0,14.01,13.9099,14.02,630573,0.78868,0.0
2020-06-17,13.9674,14.02,0,14.0,13.86,14.0499,396892,1.35449,0.0
2020-06-18,13.9519,14.0,0,14.04,13.96,14.05,130997,0.64286,7.3248
2020-06-19,14.0157,14.04,0,14.12,14.01,14.145,631644,0.96154,0.0
2020-06-22,13.9958,14.02,0,14.04,14.0,14.05,154538,0.35663,0.0
2020-06-23,13.9422,13.96,0,14.01,13.95,14.03,406657,0.57307,2.7884
2020-06-24,13.8743,13.91,0,13.975,13.86,14.0,624579,1.00647,4.1623
2020-06-25,13.8275,13.85,0,13.9,13.7301,13.9,350065,1.22671,2.7655
2020-06-26,13.7033,13.72,0,13.81,13.69,13.82,128708,0.94752,2.7407
2020-06-29,13.7386,13.74,0,13.7,13.66,13.799,93583,1.01164,3.4347
2020-06-30,13.9841,13.97,0,13.8,13.7501,14.05,723585,2.14674,0.0
2020-07-01,14.2562,14.28,0,14.04,14.04,14.28,256748,1.68067,0.0
2020-07-02,14.2156,14.23,0,14.3,14.2,14.3,88122,0.70274,-4.2647
2020-07-06,14.3531,14.38,0,14.41,14.3201,14.43,218912,0.76426,0.0
2020-07-07,14.3103,14.27,0,14.38,14.26,14.38,126086,0.84093,0.0
2020-07-08,14.2684,14.29,0,14.25,14.25,14.34,90359,0.62981,-2.1403
2020-07-09,14.3251,14.34,0,14.37,14.31,14.4399,90100,0.90586,0.0
2020-07-10,14.1623,14.18,0,14.37,14.14,14.37,174259,1.622,0.0
2020-07-13,13.9523,13.93,0,14.1,13.9101,14.11,239431,1.43503,0.0
2020-07-14,13.9803,14.03,0,14.0,13.96,14.07,208226,0.78403,0.0
2020-07-15,14.0385,14.07,0,14.06,13.95,14.07,121305,0.85288,0.0
2020-07-16,14.1411,14.15,0,14.06,14.06,14.17,150658,0.77739,2.8282
2020-07-17,14.1968,14.25,0,14.29,14.15,14.29,55663,0.98246,-1.7746
2020-07-20,14.2639,14.265,0,14.27,14.18,14.29,66294,0.77112,0.0
2020-07-21,14.1929,14.21,0,14.29,14.16,14.29,89850,0.91485,0.0
2020-07-22,14.2234,14.27,0,14.2,14.15,14.28,154689,0.911,0.0
2020-07-23,14.2782,14.3,0,14.28,14.23,14.3,90944,0.48951,0.0
2020-07-24,14.2782,14.28,0,14.33,14.25,14.3382,50391,0.61765,1.4278
2020-07-27,14.3004,14.327,0,14.3,14.28,14.35,71614,0.48859,0.0
2020-07-28,14.1257,14.16,0,14.15,14.07,14.16,1300905,0.63559,0.0
2020-07-29,14.1134,14.16,0,14.17,14.1,14.17,142852,0.49435,1.4113
2020-07-30,14.1506,14.19,0,14.16,14.05,14.2,167406,1.05708,4.2452
2020-07-31,14.2183,14.23,0,14.21,14.17,14.25,465394,0.56219,4.2655
