Date,NAV,Price,Roll,Open,Low,High,Volume,Volatility,FUND_FLOW,SPY_Vol
2019-07-29 00:00:00,11.796881,11.82,0,11.77,11.586,11.84,2837455,2.1489,35.3906,0.3483
2019-07-30 00:00:00,12.042235,12.08,0,11.84,11.82,12.095,2717495,2.27649,-34.9225,0.54203
2019-07-31 00:00:00,12.152758,12.04,0,12.15,12.0,12.2,3487515,1.66113,-53.4721,1.96013
2019-08-01 00:00:00,11.192738,11.31,0,11.87,11.12,11.88,7204322,6.71972,33.5782,2.2792
2019-08-02 00:00:00,11.548088,11.48,0,11.585,11.44,11.6033,4697245,1.42247,35.7991,1.07306
2019-08-05 00:00:00,11.348238,11.37,0,11.31,11.29,11.54,5893976,2.19877,54.4715,2.22324
2019-08-06 00:00:00,11.128723,11.14,1,11.43,11.09,11.44,3784239,3.14183,-32.2733,1.26824
2019-08-07 00:00:00,10.600683,10.84,1,10.81,10.49,10.89,6763022,3.69004,-26.5017,2.28843
2019-08-08 00:00:00,10.899724,10.96,1,10.86,10.79,10.99,2943329,1.82482,65.3983,1.52578
2019-08-09 00:00:00,11.299117,11.28,1,11.22,11.2,11.38,3621720,1.59574,32.7674,1.19676
2019-08-12 00:00:00,11.40006,11.36,0,11.37,11.26,11.44,3017348,1.58451,-52.4403,1.54823
2019-08-13 00:00:00,11.868235,11.87,0,11.33,11.31,11.93,5984431,5.22325,23.7365,2.25602
2019-08-14 00:00:00,11.484222,11.44,0,11.46,11.23,11.52,5230790,2.53497,-22.9684,2.97992
2019-08-15 00:00:00,11.312212,11.35,0,11.3,11.22,11.42,3768831,1.76211,0.0,1.11014
2019-08-16 00:00:00,11.393811,11.4,0,11.38,11.28,11.44,2934803,1.40351,-11.3938,1.55444
2019-08-19 00:00:00,11.671826,11.66,0,11.6,11.5,11.71,3050403,1.80103,21.0093,0.54391
2019-08-20 00:00:00,11.670253,11.63,0,11.59,11.47,11.7442,3081748,2.3577,8.1692,0.80665
2019-08-21 00:00:00,11.577202,11.61,0,11.84,11.55,11.87,3012189,2.75624,8.104,0.37955
2019-08-22 00:00:00,11.509083,11.53,0,11.66,11.41,11.7,2724057,2.51518,-18.4145,1.17321
2019-08-23 00:00:00,11.264229,11.19,0,11.23,11.075,11.39,4257204,2.81501,-39.4248,3.17009
2019-08-26 00:00:00,11.155472,11.18,0,11.44,11.14,11.49,3261006,3.13059,22.3109,0.81597
2019-08-27 00:00:00,11.424256,11.42,0,11.24,11.17,11.46,3071538,2.5394,-34.2728,1.32813
2019-08-28 00:00:00,11.601557,11.64,0,11.72,11.55,11.79,3798728,2.06186,5.8008,1.28423
2019-08-29 00:00:00,11.795504,11.78,0,11.65,11.645,11.8301,2845681,1.57131,-80.2094,0.84763
2019-08-30 00:00:00,11.46166,11.46,0,11.74,11.35,11.76,3818589,3.57766,22.9233,0.93691
2019-09-03 00:00:00,11.221823,11.22,0,11.09,10.99,11.27,3508324,2.49554,32.5433,0.77389
2019-09-04 00:00:00,11.704958,11.71,0,11.53,11.5198,11.77,3644308,2.13664,-3.5115,0.57475
2019-09-05 00:00:00,11.713788,11.7,0,11.8,11.65,12.01,3411113,3.07692,-16.3993,1.57813
2019-09-06 00:00:00,11.760063,11.77,1,11.46,11.41,11.85,2792520,3.73832,-18.8161,0.43952
2019-09-09 00:00:00,12.0365,12.08,1,11.92,11.895,12.1,2925376,1.69702,37.3131,0.6774
2019-09-10 00:00:00,11.943976,11.98,1,12.11,11.9,12.225,3195703,2.71285,0.0,0.72787
2019-09-11 00:00:00,11.604975,11.68,1,11.99,11.58,12.05,4790672,4.02397,-13.926,0.8393
2019-09-12 00:00:00,11.475871,11.47,0,11.32,11.28,11.52,4467405,2.09241,0.0,0.66049
2019-09-13 00:00:00,11.424187,11.44,0,11.49,11.3833,11.525,1759294,1.23864,98.248,0.48158
2019-09-16 00:00:00,13.066402,12.83,0,12.49,12.45,13.16,10127498,5.5339,24.8262,0.54638
2019-09-17 00:00:00,12.322546,12.29,0,12.93,12.15,12.93,12375256,6.34662,-48.0579,0.40875
2019-09-18 00:00:00,12.102046,12.1,0,12.13,12.01,12.268,4342795,2.13223,1.2102,0.96314
2019-09-19 00:00:00,12.133805,12.19,0,12.22,12.11,12.285,3822516,1.4356,31.5479,0.6211
2019-09-20 00:00:00,12.113434,12.2,0,12.23,12.08,12.3156,3016473,1.93115,-36.3403,1.06611
2019-09-23 00:00:00,12.229455,12.21,0,12.14,12.04,12.24,2698017,1.638,62.3702,0.56671
2019-09-24 00:00:00,11.948417,11.9,0,12.12,11.86,12.1498,3699162,2.43529,-57.3524,1.65951
2019-09-25 00:00:00,11.782063,11.8,0,11.66,11.6,11.82,2705956,1.86441,-17.6731,1.23984
2019-09-26 00:00:00,11.765844,11.8,0,11.68,11.56,11.815,2632501,2.16102,35.2975,0.79461
2019-09-27 00:00:00,11.661968,11.66,0,11.57,11.55,11.8399,3222683,2.48628,94.4619,1.40487
2019-09-30 00:00:00,11.279418,11.34,0,11.51,11.26,11.6,3176761,2.99824,-16.9191,0.53914
2019-10-01 00:00:00,11.186053,11.19,0,11.39,11.07,11.43,3315106,3.21716,-42.507,1.81762
2019-10-02 00:00:00,10.982085,10.98,0,11.2,10.885,11.2,3566985,2.86885,-3.2946,1.65243
2019-10-03 00:00:00,10.94294,10.93,0,10.83,10.64,10.98,3676880,3.1107,-14.2258,1.89381
2019-10-04 00:00:00,11.018477,11.04,0,11.07,10.86,11.14,3501458,2.53623,-5.5092,1.2638
2019-10-07 00:00:00,11.00727,11.04,0,11.14,10.98,11.28,2515126,2.71739,28.6189,0.82913
2019-10-08 00:00:00,10.982669,10.89,1,10.865,10.82,11.02,3059399,1.83655,-49.422,1.1368
2019-10-09 00:00:00,10.975995,10.99,1,11.18,10.93,11.21,2999427,2.54777,0.0,1.22223
2019-10-10 00:00:00,11.175363,11.19,1,11.11,11.05,11.22,2662384,1.51921,-13.4104,1.06739
2019-10-11 00:00:00,11.426393,11.42,1,11.24,11.24,11.4601,4610519,1.92732,-22.8528,0.8573
2019-10-14 00:00:00,11.191673,11.18,0,11.16,11.03,11.215,2974474,1.65474,-5.5958,0.36493
2019-10-15 00:00:00,11.031507,11.06,0,11.15,11.01,11.23,3116883,1.98915,8.8252,0.89334
2019-10-16 00:00:00,11.150858,11.14,0,11.01,11.01,11.23,2560411,1.97487,23.4168,0.4055
2019-10-17 00:00:00,11.272283,11.28,0,11.065,11.006,11.31,2209639,2.69504,34.9441,0.56135
2019-10-18 00:00:00,11.239319,11.22,0,11.34,11.15,11.385,2495216,2.09447,-26.9744,0.78867
2019-10-21 00:00:00,11.165458,11.21,0,11.05,11.04,11.22,2206605,1.60571,-11.1655,0.41335
2019-10-22 00:00:00,11.368336,11.34,0,11.31,11.24,11.44,2782349,1.76367,-5.6842,0.65215
2019-10-23 00:00:00,11.679715,11.65,0,11.275,11.27,11.7,3237419,3.69099,0.0,0.47019
2019-10-24 00:00:00,11.73441,11.73,0,11.7,11.6799,11.79,2023332,0.93862,0.0,0.52269
2019-10-25 00:00:00,11.824594,11.83,0,11.71,11.6068,11.84,2064118,1.97126,-52.0282,0.81565
2019-10-28 00:00:00,11.64854,11.65,0,11.84,11.6,11.88,2371637,2.40343,-13.9782,0.30333
2019-10-29 00:00:00,11.592645,11.58,0,11.435,11.42,11.67,2198252,2.15889,0.0,0.44194
2019-10-30 00:00:00,11.49291,11.47,0,11.57,11.36,11.57,2995104,1.83086,0.0,0.82199
2019-10-31 00:00:00,11.309659,11.3,0,11.39,11.21,11.4,2764131,1.68142,0.0,0.77144
2019-11-01 00:00:00,11.731768,11.69,0,11.45,11.44,11.76,3279478,2.73738,0.0,0.46384
2019-11-04 00:00:00,11.804052,11.81,0,11.93,11.78,11.99,3043047,1.77815,0.0,0.32859
2019-11-05 00:00:00,11.948543,11.93,0,11.92,11.91,12.005,2096386,0.79631,-35.8456,0.38758
2019-11-06 00:00:00,11.765253,11.81,1,11.96,11.72,12.0774,4253383,3.02625,0.0,0.42657
2019-11-07 00:00:00,11.930781,11.88,1,11.98,11.86,12.08,3258344,1.85185,-39.3716,0.63275
2019-11-08 00:00:00,11.951754,11.99,1,11.73,11.64,12.0,3008853,3.0025,15.5373,0.62472
2019-11-11 00:00:00,11.876502,11.89,1,11.79,11.77,11.975,2231189,1.72414,0.0,0.40214
2019-11-12 00:00:00,11.866154,11.87,0,11.96,11.81,12.02,2174317,1.76917,-9.4929,0.58252
2019-11-13 00:00:00,11.939649,11.96,0,11.8,11.8,12.02,2815161,1.83946,0.0,0.59528
2019-11-14 00:00:00,11.939649,11.91,0,12.04,11.85,12.06,2548215,1.76322,14.2479,0.49104
2019-11-15 00:00:00,12.072009,12.08,0,11.87,11.87,12.13,2205185,2.15232,-24.144,0.49713
2019-11-18 00:00:00,11.929253,11.9,0,11.98,11.83,12.01,3133965,1.51261,-3.5788,0.39421
2019-11-19 00:00:00,11.555976,11.57,0,11.71,11.52,11.74,3606876,1.90147,0.0,0.46164
2019-11-20 00:00:00,11.903004,11.9,0,11.675,11.6202,11.98,4796600,3.02353,24.9963,0.87846
2019-11-21 00:00:00,12.231211,12.2,0,12.055,12.035,12.25,3373872,1.7623,0.0,0.50923
2019-11-22 00:00:00,12.062498,12.11,0,12.2,12.01,12.21,2237292,1.65153,-92.8812,0.43736
2019-11-25 00:00:00,12.113905,12.11,0,12.03,11.9699,12.14,2349316,1.40462,25.4392,0.43399
2019-11-26 00:00:00,12.197862,12.19,0,12.17,12.0753,12.23,2056807,1.26907,0.0,0.37888
2019-11-27 00:00:00,12.13563,12.14,0,12.16,12.015,12.22,1884605,1.68863,0.0,0.34234
2019-11-29 00:00:00,11.522774,11.62,0,11.93,11.5425,11.94,3345292,3.42083,41.482,0.33407
2019-12-02 00:00:00,11.688557,11.67,0,11.78,11.62,11.81,1742016,1.62811,0.0,1.09421
2019-12-03 00:00:00,11.718203,11.76,0,11.67,11.59,11.86,2917850,2.29592,17.5773,0.7947
2019-12-04 00:00:00,12.205303,12.19,0,12.06,12.05,12.25,3671403,1.64069,0.0,0.56508
2019-12-05 00:00:00,12.205685,12.19,1,12.31,12.145,12.35,2976256,1.68171,-56.1462,0.52561
2019-12-06 00:00:00,12.364492,12.32,1,12.13,12.12,12.495,2626823,3.04383,-56.8767,0.37476
2019-12-09 00:00:00,12.327794,12.33,1,12.25,12.25,12.375,1718813,1.01379,0.0,0.4301
2019-12-10 00:00:00,12.373878,12.39,1,12.31,12.27,12.43,1284198,1.29136,0.0,0.54221
2019-12-11 00:00:00,12.271418,12.3,0,12.33,12.14,12.365,1918329,1.82927,0.0,0.3912
2019-12-12 00:00:00,12.357605,12.37,0,12.3,12.3,12.47,2787551,1.37429,-21.0079,1.17617
2019-12-13 00:00:00,12.550511,12.49,0,12.41,12.39,12.63,2137636,1.92154,20.0808,0.81621
2019-12-16 00:00:00,12.585119,12.59,0,12.58,12.56,12.618,801840,0.46068,56.633,0.88576
2019-12-17 00:00:00,12.738261,12.72,0,12.65,12.65,12.76,1494179,0.86478,-26.7503,0.23469
2019-12-18 00:00:00,12.734472,12.74,0,12.66,12.62,12.7896,1483655,1.33124,0.0,0.21903
2019-12-19 00:00:00,12.803926,12.78,0,12.75,12.7104,12.85,959589,1.09233,0.0,0.44251
2019-12-20 00:00:00,12.649455,12.63,0,12.72,12.56,12.72,1429481,1.26683,-29.0937,0.79194
2019-12-23 00:00:00,12.667392,12.7,0,12.61,12.59,12.72,931688,1.02362,-12.6674,0.18056
2019-12-24 00:00:00,12.791323,12.77,0,12.73,12.725,12.79,431742,0.50901,-28.1409,0.1899
2019-12-26 00:00:00,12.911418,12.89,0,12.82,12.82,12.94,881688,0.93095,10.3291,0.39946
2019-12-27 00:00:00,12.920208,12.91,0,12.92,12.82,12.96,1137992,1.08443,0.0,0.4615
2019-12-30 00:00:00,12.912989,12.89,0,13.01,12.79,13.02,1121459,1.78433,40.0303,0.78174
2019-12-31 00:00:00,12.783577,12.81,0,12.71,12.69,12.955,1450665,2.0687,-52.4127,0.60275
2020-01-02 00:00:00,12.809504,12.81,0,12.8,12.7,12.85,1562401,1.17096,-25.619,0.71105
2020-01-03 00:00:00,13.201431,13.18,0,13.27,13.03,13.3163,4326415,2.17223,0.0,0.77541
2020-01-06 00:00:00,13.248609,13.16,0,13.3,13.12,13.32,2599289,1.51976,92.7403,1.02274
2020-01-07 00:00:00,13.129623,13.13,1,13.1,13.01,13.18,1859810,1.29474,0.0,0.39662
2020-01-08 00:00:00,12.484212,12.66,1,13.06,12.39,13.07,6927560,5.37125,0.0,0.94313
2020-01-09 00:00:00,12.476918,12.49,1,12.45,12.29,12.54,3439673,2.0016,0.0,0.3643
2020-01-10 00:00:00,12.379059,12.41,1,12.43,12.335,12.48,2016753,1.16841,198.065,0.68159
2020-01-13 00:00:00,12.188735,12.2,0,12.31,12.16,12.31,2858833,1.22951,-24.3775,0.60985
2020-01-14 00:00:00,12.22688,12.28,0,12.27,12.2,12.32,2338576,0.9772,11.0042,0.53443
2020-01-15 00:00:00,12.139105,12.18,0,12.2,12.05,12.22,1881759,1.39573,0.0,0.52713
2020-01-16 00:00:00,12.284276,12.29,0,12.2,12.195,12.355,1960807,1.30187,29.4823,0.43515
2020-01-17 00:00:00,12.295115,12.33,0,12.33,12.24,12.37,2220763,1.05434,24.5902,0.39163
2020-01-21 00:00:00,12.254526,12.24,0,12.22,12.21,12.34,1709633,1.06209,0.0,0.40145
2020-01-22 00:00:00,11.910625,11.9,0,12.03,11.875,12.04,3196459,1.38655,-82.1833,0.52816
2020-01-23 00:00:00,11.669601,11.66,0,11.6,11.5,11.71,3858529,1.80103,0.0,0.81695
2020-01-24 00:00:00,11.37609,11.43,0,11.49,11.31,11.5,3051030,1.66229,17.0641,1.54211
2020-01-27 00:00:00,11.156623,11.1,0,11.11,11.02,11.24,3142594,1.98198,35.7012,0.74807
2020-01-28 00:00:00,11.228348,11.25,0,11.16,11.1114,11.32,3048704,1.85422,-42.6677,1.27566
2020-01-29 00:00:00,11.197195,11.16,0,11.28,11.09,11.285,2724537,1.74731,0.0,0.6705
2020-01-30 00:00:00,10.94762,11.08,0,10.93,10.85,11.09,3689645,2.16606,54.7381,1.3092
